datetime;open;high;low;close;volume;adjclose
2018-11-02;61.029998779296875;61.369998931884766;57.56999969482422;59.029998779296875;1626900;49.937774658203125
2018-11-05;59.36000061035156;61.77000045776367;59.34000015258789;61.16999816894531;1153900;51.74816131591797
2018-11-06;61.16999816894531;62.18000030517578;60.900001525878906;62.09000015258789;935300;52.52643966674805
2018-11-07;63.31999969482422;65.12999725341797;62.27000045776367;64.93000030517578;1801300;54.92902374267578
2018-11-08;64.20999908447266;65.94999694824219;63.91999816894531;65.43000030517578;1205300;55.35200500488281
2018-11-09;64.66999816894531;65.0199966430664;62.689998626708984;63.84000015258789;1198900;54.00690841674805
2018-11-12;63.72999954223633;64.02999877929688;60.27000045776367;60.58000183105469;1398600;51.24903106689453
2018-11-13;61.04999923706055;62.630001068115234;60.619998931884766;61.189998626708984;1191400;51.76508331298828
2018-11-14;62.400001525878906;62.65999984741211;57.63999938964844;59.310001373291016;1579600;50.17464828491211
2018-11-15;58.54999923706055;61.43000030517578;57.33000183105469;61.189998626708984;2075500;51.76508331298828
2018-11-16;60.5099983215332;62.29999923706055;59.66999816894531;61.470001220703125;1102000;52.001956939697266
2018-11-19;61.5;61.95000076293945;59.060001373291016;60.33000183105469;1281000;51.03754425048828
2018-11-20;58.22999954223633;58.68000030517578;56.38999938964844;56.970001220703125;2068800;48.195072174072266
2018-11-21;58.29999923706055;59.279998779296875;56.720001220703125;57.38999938964844;1127000;48.550376892089844
2018-11-23;56.58000183105469;57.20000076293945;55.75;56.11000061035156;653800;47.46753692626953
2018-11-26;57.540000915527344;59.31999969482422;57.36000061035156;59.13999938964844;1170100;50.03083038330078
2018-11-27;58.77000045776367;59.599998474121094;58.31999969482422;59.38999938964844;1095600;50.2423210144043
2018-11-28;60.0;62.790000915527344;58.849998474121094;62.779998779296875;1499800;53.11017990112305
2018-11-29;61.849998474121094;62.54999923706055;60.65999984741211;61.40999984741211;939800;51.95119857788086
2018-11-30;61.06999969482422;63.22999954223633;60.810001373291016;62.84000015258789;953900;53.16093444824219
2018-12-03;65.31999969482422;65.6500015258789;63.130001068115234;64.3499984741211;1345800;54.438358306884766
2018-12-04;63.5;63.72999954223633;56.66999816894531;57.16999816894531;2906200;48.36427688598633
2018-12-06;54.5;56.70000076293945;51.709999084472656;56.650001525878906;3199300;47.92435836791992
2018-12-07;56.279998779296875;58.08000183105469;52.61000061035156;53.470001220703125;2326200;45.23417282104492
2018-12-10;53.20000076293945;53.29999923706055;49.2599983215332;52.0099983215332;3538800;43.99903869628906
2018-12-11;53.790000915527344;54.33000183105469;50.5;51.02000045776367;2462800;43.161537170410156
2018-12-12;52.63999938964844;53.2599983215332;51.130001068115234;51.16999816894531;1949400;43.28843307495117
2018-12-13;51.540000915527344;52.0099983215332;50.099998474121094;50.619998931884766;1848300;42.823143005371094
2018-12-14;49.470001220703125;50.689998626708984;48.72999954223633;49.15999984741211;2486300;41.5880241394043
2018-12-17;48.599998474121094;49.529998779296875;45.79999923706055;46.61000061035156;2750900;39.430789947509766
2018-12-18;47.290000915527344;48.5099983215332;45.599998474121094;46.33000183105469;2296100;39.19392013549805
2018-12-19;46.380001068115234;49.0;43.7400016784668;44.63999938964844;2997100;37.76422882080078
2018-12-20;43.79999923706055;45.20000076293945;42.15999984741211;43.11000061035156;3550100;36.46989822387695
2018-12-21;43.2400016784668;45.34000015258789;40.15999984741211;40.540000915527344;4404000;34.29573440551758
2018-12-24;39.11000061035156;40.029998779296875;37.52000045776367;37.54999923706055;4006600;31.76627540588379
2018-12-26;38.11000061035156;42.7599983215332;36.72999954223633;42.650001525878906;5418000;36.08073806762695
2018-12-27;40.63999938964844;43.72999954223633;39.189998626708984;43.72999954223633;3432700;37.133697509765625
2018-12-28;44.099998474121094;45.33000183105469;43.04999923706055;43.66999816894531;3309100;37.082740783691406
2018-12-31;44.369998931884766;45.060001373291016;43.04999923706055;44.77000045776367;2594000;38.01683044433594
2019-01-02;42.95000076293945;45.369998931884766;42.599998474121094;44.95000076293945;2689600;38.16967010498047
2019-01-03;43.95000076293945;44.52000045776367;42.25;42.470001220703125;3080200;36.06376266479492
2019-01-04;44.29999923706055;46.7599983215332;44.150001525878906;46.290000915527344;3694400;39.30754089355469
2019-01-07;46.25;48.09000015258789;45.790000915527344;47.0;2022400;39.91044998168945
2019-01-08;48.2599983215332;48.400001525878906;46.2599983215332;47.72999954223633;1814300;40.53031921386719
2019-01-09;48.22999954223633;48.88999938964844;47.33000183105469;48.5;1636000;41.18418502807617
2019-01-10;47.709999084472656;49.279998779296875;47.29999923706055;49.119998931884766;1868800;41.710655212402344
2019-01-11;48.52000045776367;49.41999816894531;47.84000015258789;49.2400016784668;1478500;41.812557220458984
2019-01-14;48.0;50.099998474121094;47.90999984741211;49.66999816894531;1700700;42.17768859863281
2019-01-15;49.31999969482422;51.189998626708984;49.029998779296875;50.880001068115234;2833100;43.20519256591797
2019-01-16;52.58000183105469;54.029998779296875;52.040000915527344;53.34000015258789;2918300;45.294105529785156
2019-01-17;52.86000061035156;54.70000076293945;52.369998931884766;54.18000030517578;2165300;46.007408142089844
2019-01-18;54.959999084472656;56.560001373291016;54.29999923706055;56.47999954223633;2220400;47.96046829223633
2019-01-22;55.29999923706055;55.9900016784668;53.939998626708984;54.869998931884766;2853100;46.593326568603516
2019-01-23;55.54999923706055;55.63999938964844;53.40999984741211;55.0;1943100;46.703712463378906
2019-01-24;54.540000915527344;55.91999816894531;54.459999084472656;55.47999954223633;916000;47.111305236816406
2019-01-25;56.61000061035156;57.779998779296875;56.279998779296875;57.11000061035156;1456900;48.49544143676758
2019-01-28;55.630001068115234;56.95000076293945;55.4900016784668;56.880001068115234;937000;48.300140380859375
2019-01-29;56.83000183105469;57.099998474121094;56.040000915527344;56.45000076293945;782900;47.934993743896484
2019-01-30;57.060001373291016;58.599998474121094;56.2599983215332;57.75;1421800;49.03890609741211
2019-01-31;57.040000915527344;57.97999954223633;56.58000183105469;57.70000076293945;1139400;48.996437072753906
2019-02-01;58.0;59.029998779296875;57.869998931884766;58.630001068115234;982100;49.78615951538086
2019-02-04;58.650001525878906;59.619998931884766;57.79999923706055;59.599998474121094;965100;50.609832763671875
2019-02-05;59.79999923706055;59.869998931884766;58.849998474121094;59.7599983215332;1256400;50.74571228027344
2019-02-06;59.34000015258789;59.869998931884766;58.720001220703125;59.20000076293945;933400;50.27018356323242
2019-02-07;58.459999084472656;58.79999923706055;56.95000076293945;58.2400016784668;2095700;49.45500183105469
2019-02-08;57.25;57.90999984741211;55.9900016784668;57.869998931884766;1293100;49.140804290771484
2019-02-11;58.18000030517578;58.70000076293945;57.900001525878906;58.38999938964844;1021800;49.582374572753906
2019-02-12;59.4900016784668;60.560001373291016;59.400001525878906;60.09000015258789;1773500;51.02592849731445
2019-02-13;60.849998474121094;61.880001068115234;60.68000030517578;60.779998779296875;1085700;51.611854553222656
2019-02-14;59.779998779296875;60.529998779296875;58.5;59.47999954223633;1439100;50.507938385009766
2019-02-15;60.689998626708984;62.22999954223633;60.689998626708984;62.209999084472656;1345400;52.826141357421875
2019-02-19;61.7400016784668;62.900001525878906;61.099998474121094;62.4900016784668;1033400;53.06391525268555
2019-02-20;62.45000076293945;63.0;62.0;62.91999816894531;993800;53.429046630859375
2019-02-21;62.52000045776367;62.95000076293945;61.54999923706055;62.189998626708984;1150800;52.809165954589844
2019-02-22;62.529998779296875;62.95000076293945;62.099998474121094;62.61000061035156;1367700;53.165809631347656
2019-02-25;63.65999984741211;64.3499984741211;62.689998626708984;62.849998474121094;1141400;53.36960983276367
2019-02-26;62.25;63.439998626708984;62.0099983215332;62.59000015258789;805400;53.14883041381836
2019-02-27;62.2599983215332;63.18000030517578;61.970001220703125;62.97999954223633;751600;53.47999954223633
2019-02-28;62.86000061035156;63.779998779296875;62.83000183105469;62.95000076293945;836200;53.45452117919922
2019-03-01;64.18000030517578;64.87999725341797;62.79999923706055;63.810001373291016;1093500;54.18479919433594
2019-03-04;64.30000305175781;64.83000183105469;61.209999084472656;62.86000061035156;1555700;53.37811279296875
2019-03-05;62.959999084472656;62.959999084472656;61.58000183105469;62.47999954223633;797500;53.055419921875
2019-03-06;62.369998931884766;62.79999923706055;61.22999954223633;61.33000183105469;729000;52.07888412475586
2019-03-07;60.869998931884766;60.869998931884766;59.0;59.779998779296875;2556200;50.7626953125
2019-03-08;57.959999084472656;59.849998474121094;57.880001068115234;59.7400016784668;1417500;50.72872543334961
2019-03-11;60.13999938964844;61.939998626708984;60.13999938964844;61.81999969482422;846600;52.49496841430664
2019-03-12;62.11000061035156;62.95000076293945;62.02000045776367;62.439998626708984;771700;53.021461486816406
2019-03-13;63.0;64.44000244140625;62.86000061035156;63.619998931884766;1601500;54.02346420288086
2019-03-14;63.7599983215332;64.70999908447266;63.5;64.27999877929688;782700;54.58389663696289
2019-03-15;64.61000061035156;65.83999633789062;64.31999969482422;65.16000366210938;1635000;55.33116912841797
2019-03-18;65.66999816894531;66.86000061035156;65.44999694824219;66.29000091552734;1347100;56.29072189331055
2019-03-19;67.0;67.13999938964844;64.4800033569336;65.02999877929688;1741500;55.35102462768555
2019-03-20;64.81999969482422;64.81999969482422;62.16999816894531;62.34000015258789;1311100;53.061405181884766
2019-03-21;61.68000030517578;63.7599983215332;61.119998931884766;63.22999954223633;1492400;53.81893539428711
2019-03-22;61.970001220703125;62.41999816894531;58.66999816894531;59.099998474121094;3009600;50.30364227294922
2019-03-25;58.900001525878906;59.81999969482422;57.84000015258789;58.63999938964844;2054300;49.912109375
2019-03-26;59.86000061035156;60.59000015258789;59.16999816894531;60.529998779296875;1384000;51.52079772949219
2019-03-27;60.40999984741211;61.029998779296875;58.970001220703125;59.880001068115234;2105400;50.967552185058594
2019-03-28;60.31999969482422;61.43000030517578;59.63999938964844;61.349998474121094;1462100;52.21875762939453
2019-03-29;62.400001525878906;62.529998779296875;61.27000045776367;61.86000061035156;1387400;52.65284729003906
2019-04-01;63.0;65.16999816894531;63.0;64.97000122070312;1722000;55.29997253417969
2019-04-02;64.75;65.45999908447266;64.33000183105469;65.20999908447266;1106800;55.50423812866211
2019-04-03;66.29000091552734;66.66000366210938;65.04000091552734;65.68000030517578;1747700;55.90427780151367
2019-04-04;65.6500015258789;66.4800033569336;65.43000030517578;66.1500015258789;1165300;56.30432891845703
2019-04-05;66.7699966430664;66.83000183105469;66.0999984741211;66.58000183105469;1241100;56.67033767700195
2019-04-08;66.11000061035156;66.5999984741211;65.66999816894531;66.5999984741211;988300;56.68735122680664
2019-04-09;65.93000030517578;66.05999755859375;64.83000183105469;65.2699966430664;1494100;55.55530548095703
2019-04-10;65.58000183105469;66.26000213623047;65.05000305175781;66.16000366210938;1344100;56.31284713745117
2019-04-11;66.44000244140625;67.2699966430664;65.83999633789062;66.69000244140625;1038200;56.763973236083984
2019-04-12;68.94999694824219;69.69000244140625;67.8499984741211;69.52999877929688;2870200;59.18125915527344
2019-04-15;69.45999908447266;69.55999755859375;68.05000305175781;68.5999984741211;1355400;58.38967514038086
2019-04-16;69.0;69.66000366210938;68.54000091552734;69.44000244140625;1222100;59.10466384887695
2019-04-17;69.94999694824219;69.94999694824219;68.2699966430664;69.33999633789062;1523600;59.019527435302734
2019-04-18;69.30000305175781;69.63999938964844;68.66000366210938;69.06999969482422;991800;58.78971481323242
2019-04-22;68.95999908447266;68.95999908447266;67.83999633789062;68.48999786376953;719900;58.296043395996094
2019-04-23;68.5;70.22000122070312;68.25;69.95999908447266;1101300;59.54727554321289
2019-04-24;69.62999725341797;70.62000274658203;69.18000030517578;70.01000213623047;874700;59.589813232421875
2019-04-25;69.43000030517578;70.95999908447266;68.81999969482422;70.3499984741211;821500;59.879207611083984
2019-04-26;70.51000213623047;72.06999969482422;70.23999786376953;72.01000213623047;805200;61.292144775390625
2019-04-29;72.2699966430664;74.12000274658203;72.1500015258789;73.16000366210938;1284100;62.270973205566406
2019-04-30;73.43000030517578;74.43000030517578;72.52999877929688;74.12999725341797;959900;63.09659957885742
2019-05-01;74.5;74.80000305175781;72.47000122070312;72.4800033569336;1058900;61.692203521728516
2019-05-02;72.58999633789062;73.69000244140625;71.26000213623047;72.62999725341797;1618500;61.81986618041992
2019-05-03;73.55000305175781;74.55000305175781;73.13999938964844;74.30000305175781;1282800;63.24129867553711
2019-05-06;70.91999816894531;73.98999786376953;70.62999725341797;73.41999816894531;1147400;62.49229431152344
2019-05-07;71.69999694824219;72.11000061035156;68.29000091552734;69.80000305175781;2227400;59.41107177734375
2019-05-08;69.19000244140625;71.16999816894531;69.0999984741211;69.4000015258789;998200;59.070594787597656
2019-05-09;67.73999786376953;69.51000213623047;66.37999725341797;69.33000183105469;1254000;59.011016845703125
2019-05-10;68.86000061035156;71.19000244140625;66.76000213623047;70.62000274658203;1467900;60.10901641845703
2019-05-13;67.25;67.48999786376953;65.11000061035156;65.83000183105469;1683000;56.03197479248047
2019-05-14;66.45999908447266;68.87000274658203;66.12999725341797;67.5;955500;57.45340347290039
2019-05-15;66.0999984741211;68.51000213623047;65.80000305175781;67.6500015258789;965500;57.581077575683594
2019-05-16;68.33000183105469;70.80000305175781;68.31999969482422;69.79000091552734;794500;59.402549743652344
2019-05-17;68.4800033569336;70.26000213623047;67.55000305175781;68.62000274658203;724200;58.40671920776367
2019-05-20;67.75;69.1500015258789;67.51000213623047;68.22000122070312;621800;58.06621551513672
2019-05-21;69.19000244140625;70.05000305175781;69.1500015258789;69.83999633789062;539400;59.445098876953125
2019-05-22;69.20999908447266;70.16999816894531;69.0199966430664;69.5199966430664;494400;59.17273712158203
2019-05-23;67.79000091552734;67.86000061035156;65.6500015258789;66.91000366210938;1032400;56.95121383666992
2019-05-24;67.94000244140625;68.4800033569336;67.29000091552734;68.16999816894531;373100;58.0236701965332
2019-05-28;68.12000274658203;69.06999969482422;66.55999755859375;66.55999755859375;432800;56.65331268310547
2019-05-29;65.05999755859375;66.05000305175781;64.26000213623047;65.87000274658203;1154600;56.06601333618164
2019-05-30;66.23999786376953;67.02999877929688;64.76000213623047;65.5199966430664;664600;55.768096923828125
2019-05-31;63.400001525878906;64.72000122070312;63.0099983215332;63.66999816894531;1030700;54.19345474243164
2019-06-03;63.619998931884766;64.79000091552734;62.38999938964844;63.650001525878906;831200;54.176422119140625
2019-06-04;65.62000274658203;67.8499984741211;64.80999755859375;67.70999908447266;737500;57.63214111328125
2019-06-05;68.27999877929688;70.05999755859375;67.30999755859375;69.91999816894531;1138300;59.513214111328125
2019-06-06;70.08999633789062;71.44000244140625;69.2300033569336;70.97000122070312;600000;60.406925201416016
2019-06-07;71.16999816894531;72.38999938964844;70.79000091552734;71.36000061035156;684100;60.738887786865234
2019-06-10;72.66999816894531;73.81999969482422;72.55000305175781;72.55000305175781;650500;61.75177764892578
2019-06-11;73.5999984741211;74.0;71.58000183105469;72.44000244140625;536200;61.65812683105469
2019-06-12;72.27999877929688;72.5999984741211;70.9000015258789;71.56999969482422;392700;60.91761779785156
2019-06-13;71.8499984741211;72.30000305175781;70.95999908447266;71.62000274658203;396900;60.96017837524414
2019-06-14;71.72000122070312;72.72000122070312;70.47000122070312;72.18000030517578;342400;61.43684005737305
2019-06-17;71.93000030517578;72.80000305175781;71.08000183105469;71.2300033569336;584500;60.62823486328125
2019-06-18;71.76000213623047;73.7300033569336;71.6500015258789;72.7699966430664;1115800;61.93901824951172
2019-06-19;72.95999908447266;73.8499984741211;72.80000305175781;73.1500015258789;668000;62.26246643066406
2019-06-20;74.33000183105469;74.9800033569336;72.7699966430664;74.54000091552734;836100;63.445560455322266
2019-06-21;74.5;75.11000061035156;73.27999877929688;73.47000122070312;838900;62.53483200073242
2019-06-24;73.41999816894531;74.06999969482422;72.43000030517578;72.58000183105469;910000;61.77729034423828
2019-06-25;72.31999969482422;72.55000305175781;70.66999816894531;70.88999938964844;653500;60.480499267578125
2019-06-26;71.56999969482422;71.68000030517578;69.83000183105469;69.86000061035156;562900;59.601741790771484
2019-06-27;70.63999938964844;71.77999877929688;70.63999938964844;71.55000305175781;388600;61.043575286865234
2019-06-28;73.51000213623047;74.16999816894531;72.72000122070312;73.9800033569336;979100;63.11677551269531
2019-07-01;75.91000366210938;76.66999816894531;74.80000305175781;75.88999938964844;1122100;64.74633026123047
2019-07-02;75.69999694824219;76.87999725341797;75.44999694824219;76.5;577800;65.26671600341797
2019-07-03;77.19000244140625;78.68000030517578;76.95999908447266;78.55999755859375;805400;67.02422332763672
2019-07-05;78.93000030517578;79.27999877929688;77.1500015258789;78.94999694824219;849100;67.35696411132812
2019-07-08;78.05000305175781;78.56999969482422;77.66999816894531;78.0999984741211;481600;66.63178253173828
2019-07-09;77.08000183105469;79.2699966430664;77.0;79.13999938964844;630400;67.51905059814453
2019-07-10;79.19999694824219;80.29000091552734;78.52999877929688;78.8499984741211;575800;67.27164459228516
2019-07-11;79.18000030517578;79.66000366210938;78.7300033569336;79.5;545400;67.82618713378906
2019-07-12;79.88999938964844;80.54000091552734;79.11000061035156;80.41999816894531;874000;68.61111450195312
2019-07-15;80.91999816894531;81.22000122070312;79.31999969482422;79.79000091552734;700200;68.0736312866211
2019-07-16;79.6500015258789;80.04000091552734;78.66000366210938;78.94000244140625;460900;67.34845733642578
2019-07-17;78.56999969482422;79.08999633789062;77.30000305175781;77.41000366210938;423000;66.0431137084961
2019-07-18;77.01000213623047;79.30000305175781;76.62000274658203;78.94000244140625;584200;67.34845733642578
2019-07-19;79.69000244140625;79.75;77.04000091552734;77.20999908447266;338500;65.87248229980469
2019-07-22;77.19999694824219;78.01000213623047;76.7300033569336;77.55000305175781;462600;66.16253662109375
2019-07-23;78.27999877929688;79.8499984741211;78.08999633789062;79.77999877929688;571500;68.0650863647461
2019-07-24;79.37999725341797;81.47000122070312;79.13999938964844;81.41000366210938;751400;69.45575714111328
2019-07-25;81.27999877929688;81.37000274658203;79.55999755859375;79.9000015258789;468400;68.16746520996094
2019-07-26;80.45999908447266;82.37000274658203;80.33000183105469;82.22000122070312;742400;70.14678955078125
2019-07-29;82.08999633789062;82.5;80.9000015258789;80.94000244140625;469500;69.05474090576172
2019-07-30;79.68000030517578;80.88999938964844;79.0999984741211;80.76000213623047;302000;68.90119171142578
2019-07-31;80.9000015258789;81.41999816894531;78.0;79.31999969482422;676300;67.67264556884766
2019-08-01;79.31999969482422;80.75;75.43000030517578;75.95999908447266;1034400;64.80601501464844
2019-08-02;74.87999725341797;76.16999816894531;72.70999908447266;75.12999725341797;1003600;64.0978775024414
2019-08-05;71.05000305175781;71.30000305175781;65.91000366210938;68.12000274658203;1500300;58.11724853515625
2019-08-06;69.95999908447266;71.30000305175781;68.22000122070312;71.05000305175781;750000;60.61699676513672
2019-08-07;68.08000183105469;71.51000213623047;66.05000305175781;70.76000213623047;1282000;60.369598388671875
2019-08-08;71.87000274658203;74.5999984741211;71.38999938964844;74.44999694824219;878100;63.51775360107422
2019-08-09;73.54000091552734;74.5;71.87999725341797;73.5999984741211;601500;62.792545318603516
2019-08-12;71.9000015258789;72.31999969482422;69.58000183105469;70.19000244140625;858600;59.883296966552734
2019-08-13;69.7699966430664;73.33999633789062;69.25;72.33000183105469;774900;61.70903396606445
2019-08-14;68.9000015258789;69.55999755859375;65.66000366210938;66.0199966430664;1566600;56.32560729980469
2019-08-15;67.0;68.0;65.94999694824219;67.36000061035156;803500;57.468841552734375
2019-08-16;68.5199966430664;70.77999877929688;68.48999786376953;70.38999938964844;895500;60.053924560546875
2019-08-19;73.04000091552734;73.12999725341797;71.83000183105469;72.29000091552734;691100;61.674930572509766
2019-08-20;71.48999786376953;72.04000091552734;70.0999984741211;70.2300033569336;470900;59.91743087768555
2019-08-21;71.70999908447266;71.79000091552734;70.94000244140625;71.36000061035156;486500;60.881500244140625
2019-08-22;71.97000122070312;72.87000274658203;70.51000213623047;72.3499984741211;498500;61.726112365722656
2019-08-23;71.36000061035156;72.55000305175781;66.0999984741211;67.18000030517578;1368900;57.31528091430664
2019-08-26;68.87999725341797;69.31999969482422;67.48999786376953;69.27999877929688;688000;59.10689926147461
2019-08-27;69.66000366210938;70.48999786376953;67.55000305175781;68.22000122070312;747900;58.20253372192383
2019-08-28;67.2699966430664;69.69999694824219;67.0;69.5;690500;59.294612884521484
2019-08-29;71.08999633789062;72.80000305175781;70.75;72.19999694824219;1029300;61.59814453125
2019-08-30;73.0;73.54000091552734;71.77999877929688;72.52999877929688;603700;61.87968444824219
2019-09-03;71.30999755859375;71.69999694824219;70.08999633789062;71.3499984741211;504500;60.872947692871094
2019-09-04;72.77999877929688;73.8499984741211;72.52999877929688;73.7300033569336;432100;62.90348434448242
2019-09-05;75.9800033569336;78.16999816894531;75.80000305175781;76.7300033569336;1259500;65.46295166015625
2019-09-06;77.08000183105469;77.68000030517578;76.3499984741211;76.83000183105469;484800;65.54825592041016
2019-09-09;77.77999877929688;77.9800033569336;76.51000213623047;77.5999984741211;561500;66.20520782470703
2019-09-10;77.77999877929688;77.77999877929688;74.69999694824219;76.47000122070312;754700;65.24111938476562
2019-09-11;76.58000183105469;77.18000030517578;75.54000091552734;77.11000061035156;924200;65.78714752197266
2019-09-12;76.76000213623047;79.43000030517578;76.76000213623047;78.83000183105469;1041700;67.25460052490234
2019-09-13;79.58000183105469;80.05000305175781;78.69000244140625;79.13999938964844;715200;67.51905059814453
2019-09-16;77.8499984741211;79.05000305175781;76.98999786376953;78.9800033569336;342900;67.38256072998047
2019-09-17;78.7300033569336;79.7699966430664;78.54000091552734;79.7699966430664;357400;68.05654907226562
2019-09-18;79.31999969482422;80.25;78.0999984741211;79.98999786376953;596400;68.24425506591797
2019-09-19;79.94999694824219;81.25;79.4000015258789;79.66999816894531;706500;67.97124481201172
2019-09-20;79.9800033569336;80.30000305175781;77.75;78.33999633789062;641300;66.83655548095703
2019-09-23;77.33000183105469;79.0999984741211;77.0;78.62999725341797;337000;67.0839614868164
2019-09-24;78.94999694824219;79.76000213623047;75.95999908447266;76.87999725341797;739500;65.71713256835938
2019-09-25;76.91999816894531;78.5999984741211;76.0999984741211;78.19999694824219;361700;66.84547424316406
2019-09-26;78.26000213623047;78.8499984741211;77.4000015258789;78.16000366210938;271000;66.8112564086914
2019-09-27;79.48999786376953;79.56999969482422;76.19000244140625;77.4000015258789;483200;66.16163635253906
2019-09-30;77.81999969482422;78.27999877929688;77.30000305175781;77.63999938964844;293100;66.36676788330078
2019-10-01;78.5;78.5;73.88999938964844;73.94999694824219;990000;63.21256637573242
2019-10-02;72.68000030517578;72.8499984741211;69.1500015258789;70.12000274658203;1154300;59.93865966796875
2019-10-03;70.12000274658203;71.36000061035156;67.58999633789062;71.30000305175781;972400;60.94733428955078
2019-10-04;71.81999969482422;74.83000183105469;71.81999969482422;74.61000061035156;898500;63.7767333984375
2019-10-07;73.76000213623047;75.0999984741211;73.16000366210938;73.63999938964844;962400;62.947566986083984
2019-10-08;71.87000274658203;72.11000061035156;69.80000305175781;70.0;1414200;59.83610153198242
2019-10-09;71.43000030517578;72.56999969482422;71.12000274658203;71.83000183105469;560100;61.400386810302734
2019-10-10;72.04000091552734;74.36000061035156;71.73999786376953;73.38999938964844;632200;62.73387908935547
2019-10-11;75.75;77.69999694824219;75.22000122070312;75.30000305175781;1325300;64.3665542602539
2019-10-14;75.0;75.80999755859375;74.7300033569336;75.68000030517578;242000;64.69135284423828
2019-10-15;76.4800033569336;78.69000244140625;75.94999694824219;77.80999755859375;723800;66.51207733154297
2019-10-16;78.16999816894531;78.16999816894531;76.73999786376953;77.52999877929688;402100;66.27273559570312
2019-10-17;78.45999908447266;79.04000091552734;77.30000305175781;77.72000122070312;402900;66.4351577758789
2019-10-18;77.55000305175781;78.48999786376953;77.0199966430664;77.86000061035156;499000;66.55484008789062
2019-10-21;79.06999969482422;80.48999786376953;78.97000122070312;80.33999633789062;681100;68.67472839355469
2019-10-22;80.31999969482422;80.44999694824219;78.1500015258789;78.30000305175781;419300;66.93093872070312
2019-10-23;77.97000122070312;78.97000122070312;77.75;78.9000015258789;298200;67.44384765625
2019-10-24;79.4800033569336;80.12000274658203;78.87999725341797;79.91000366210938;322900;68.30717468261719
2019-10-25;79.43000030517578;80.9000015258789;79.25;80.41000366210938;360800;68.73457336425781
2019-10-28;81.23999786376953;81.87000274658203;81.05999755859375;81.16000366210938;452600;69.37570190429688
2019-10-29;81.0;82.8499984741211;80.66999816894531;81.63999938964844;827100;69.7859878540039
2019-10-30;81.68000030517578;82.36000061035156;79.9800033569336;82.13999938964844;413700;70.21337890625
2019-10-31;81.4000015258789;81.72000122070312;79.68000030517578;80.94999694824219;541200;69.19615936279297
2019-11-01;82.0;83.47000122070312;81.91000366210938;83.44999694824219;750300;71.33316040039062
2019-11-04;85.0;85.0;83.68000030517578;83.91000366210938;746800;71.72636413574219
2019-11-05;84.5;84.5;82.52999877929688;83.26000213623047;503500;71.17076873779297
2019-11-06;83.22000122070312;84.16999816894531;83.0;84.0;367200;71.80329895019531
2019-11-07;85.08000183105469;86.43000030517578;84.91999816894531;85.1500015258789;812700;72.78633117675781
2019-11-08;85.2300033569336;85.31999969482422;84.04000091552734;85.26000213623047;344900;72.8803482055664
2019-11-11;84.45999908447266;85.45999908447266;84.0;85.13999938964844;267300;72.77779388427734
2019-11-12;85.23999786376953;86.23999786376953;84.47000122070312;84.94000244140625;594800;72.60684204101562
2019-11-13;83.87999725341797;85.18000030517578;83.26000213623047;84.5;425300;72.23072814941406
2019-11-14;84.4000015258789;85.5;84.01000213623047;85.5;382100;73.08551788330078
2019-11-15;86.18000030517578;86.44999694824219;85.66000366210938;86.30999755859375;352400;73.77790832519531
2019-11-18;86.08999633789062;87.12999725341797;86.0;86.87000274658203;421700;74.25658416748047
2019-11-19;87.56999969482422;88.5;87.30000305175781;88.01000213623047;380800;75.23108673095703
2019-11-20;87.30999755859375;87.93000030517578;85.44999694824219;87.16000366210938;504400;74.5044937133789
2019-11-21;87.38999938964844;87.55999755859375;85.5;85.6500015258789;460500;73.2137451171875
2019-11-22;86.0;86.9000015258789;85.55999755859375;86.72000122070312;276800;74.12838745117188
2019-11-25;87.16000366210938;88.62000274658203;87.16000366210938;88.47000122070312;410400;75.62425231933594
2019-11-26;88.70999908447266;89.54000091552734;88.33000183105469;89.44999694824219;292400;76.46199798583984
2019-11-27;90.05999755859375;90.70999908447266;89.37000274658203;90.70999908447266;434500;77.53903198242188
2019-11-29;90.33999633789062;90.87000274658203;89.76000213623047;90.0999984741211;191900;77.01759338378906
2019-12-02;90.4000015258789;90.56999969482422;87.30000305175781;87.38999938964844;636900;74.70109558105469
2019-12-03;85.02999877929688;85.80000305175781;83.70999908447266;85.5999984741211;823200;73.1709976196289
2019-12-04;86.19999694824219;87.66999816894531;85.5199966430664;87.12000274658203;353400;74.47028350830078
2019-12-05;87.69999694824219;88.2699966430664;86.91999816894531;88.18000030517578;406000;75.37638854980469
2019-12-06;89.94999694824219;91.06999969482422;89.72000122070312;90.36000061035156;628500;77.23985290527344
2019-12-09;90.36000061035156;90.58000183105469;89.61000061035156;89.91999816894531;250700;76.86371612548828
2019-12-10;89.7699966430664;89.94999694824219;88.87999725341797;89.30000305175781;318800;76.3337631225586
2019-12-11;89.62999725341797;89.62999725341797;88.36000061035156;88.6500015258789;258400;75.77813720703125
2019-12-12;88.76000213623047;92.20999908447266;88.5199966430664;91.62999725341797;1095000;78.32542419433594
2019-12-13;91.31999969482422;92.73999786376953;89.94000244140625;91.48999786376953;672000;78.20577239990234
2019-12-16;93.31999969482422;93.69000244140625;92.68000030517578;92.68000030517578;559000;79.22300720214844
2019-12-17;93.16999816894531;93.47000122070312;92.3499984741211;92.9800033569336;363600;79.47943878173828
2019-12-18;93.62999725341797;93.73999786376953;92.5999984741211;92.69000244140625;211300;79.23152923583984
