ticker;datetime;open;high;low;close;volume;adjclose
120110;2017-04-20;67700.0;69700.0;67100.0;69500.0;563149;54649.4765625
120110;2017-04-27;69500.0;69900.0;67800.0;68900.0;261145;54177.6796875
120110;2017-05-04;68300.0;69800.0;68000.0;68400.0;338286;53784.515625
120110;2017-05-11;68500.0;71500.0;65100.0;65300.0;1414828;51346.921875
120110;2017-05-18;64800.0;67500.0;64100.0;66700.0;702747;52447.76953125
120110;2017-05-25;66900.0;71200.0;66700.0;70500.0;767056;55435.7890625
120110;2017-06-01;70500.0;71200.0;68900.0;69200.0;419468;54413.5703125
120110;2017-06-08;69100.0;69900.0;67000.0;68900.0;609122;54177.6796875
120110;2017-06-15;68500.0;73900.0;67700.0;72000.0;1296855;56615.2890625
120110;2017-06-22;72100.0;73400.0;69800.0;70400.0;639267;55357.16796875
120110;2017-06-29;70800.0;70900.0;67600.0;67900.0;627221;53391.359375
120110;2017-07-06;68200.0;68500.0;65400.0;66000.0;574778;51897.3359375
120110;2017-07-13;66000.0;67600.0;65300.0;67500.0;442266;53076.828125
120110;2017-07-20;67600.0;69200.0;66000.0;67500.0;636521;53076.828125
120110;2017-07-27;67500.0;69100.0;65200.0;68300.0;591648;53705.88671875
120110;2017-08-03;68200.0;68700.0;65500.0;66100.0;361645;51975.97265625
120110;2017-08-10;66000.0;68500.0;64200.0;67600.0;521870;53155.45703125
120110;2017-08-17;67700.0;70300.0;67600.0;69400.0;587417;54570.83984375
120110;2017-08-24;69000.0;70200.0;68400.0;68800.0;372068;54099.05078125
120110;2017-08-31;68800.0;71800.0;66900.0;67600.0;746881;53155.45703125
120110;2017-09-07;67700.0;81700.0;66600.0;80400.0;2064532;63220.40625
120110;2017-09-14;79500.0;82100.0;75900.0;76600.0;1681967;60232.37109375
120110;2017-09-21;76200.0;76500.0;69300.0;69600.0;1174235;54728.109375
120110;2017-09-28;70200.0;71700.0;68900.0;70800.0;258458;55671.69140625
120110;2017-10-05;70800.0;73500.0;70800.0;71700.0;284065;56379.39453125
120110;2017-10-12;72100.0;74500.0;70200.0;71000.0;927910;55828.953125
120110;2017-10-19;70800.0;74300.0;70100.0;73800.0;954629;58030.66796875
120110;2017-10-26;74000.0;75900.0;72400.0;75600.0;931249;59446.0390625
120110;2017-11-02;75500.0;77500.0;73600.0;75100.0;796362;59052.88671875
120110;2017-11-09;75500.0;80000.0;73500.0;79900.0;1245084;62827.23828125
120110;2017-11-16;79400.0;84300.0;78600.0;82000.0;1447922;64478.515625
120110;2017-11-23;81500.0;86100.0;81000.0;85000.0;1281150;66837.4921875
120110;2017-11-30;84700.0;84800.0;80600.0;82800.0;1051637;65107.57421875
120110;2017-12-07;82900.0;83000.0;79300.0;80200.0;686176;63063.1328125
120110;2017-12-14;80300.0;87400.0;80000.0;82400.0;1077812;64793.05078125
120110;2017-12-21;81700.0;88400.0;80300.0;87000.0;980217;68410.140625
120110;2017-12-28;87400.0;92500.0;86300.0;88300.0;1205717;70366.046875
120110;2018-01-04;88400.0;93100.0;83700.0;84600.0;1664942;67417.5078125
120110;2018-01-11;83000.0;83800.0;79000.0;80800.0;2186708;64389.3125
120110;2018-01-18;81000.0;81300.0;77000.0;80800.0;1048402;64389.3125
120110;2018-01-25;81200.0;82200.0;78500.0;81400.0;873917;64867.44921875
120110;2018-02-01;81500.0;81700.0;72000.0;73900.0;977414;58890.72265625
120110;2018-02-08;73700.0;74800.0;70900.0;73200.0;850838;58332.89453125
120110;2018-02-15;73200.0;76000.0;72700.0;74100.0;386372;59050.09765625
120110;2018-02-22;73900.0;74900.0;70600.0;71100.0;616000;56659.40625
120110;2018-03-01;71100.0;71100.0;66500.0;67000.0;663856;53392.125
120110;2018-03-08;67000.0;70400.0;66500.0;69200.0;681975;55145.29296875
120110;2018-03-15;69500.0;69700.0;67200.0;67200.0;489880;53551.5078125
120110;2018-03-22;67400.0;69400.0;64400.0;66900.0;609860;53312.4375
120110;2018-03-29;67100.0;69000.0;64800.0;66300.0;744602;52834.296875
120110;2018-04-05;66800.0;67100.0;61700.0;65500.0;753490;52196.78125
120110;2018-04-12;65200.0;69200.0;64000.0;67600.0;733589;53870.265625
120110;2018-04-19;67600.0;70000.0;65900.0;68700.0;691919;54746.85546875
120110;2018-04-26;68700.0;69500.0;66700.0;69200.0;473978;55145.29296875
120110;2018-05-03;68900.0;68900.0;67400.0;67600.0;305533;53870.265625
120110;2018-05-10;67600.0;69400.0;63500.0;64100.0;731701;51081.12109375
120110;2018-05-17;64200.0;65500.0;64000.0;64700.0;246127;51559.26171875
120110;2018-05-24;64600.0;67300.0;63400.0;66300.0;556320;52834.296875
120110;2018-05-31;66900.0;72800.0;65700.0;72300.0;1206263;57615.68359375
120110;2018-06-07;72800.0;76900.0;72300.0;74000.0;1040906;58970.41796875
120110;2018-06-14;74100.0;75900.0;67900.0;70300.0;1026592;56021.88671875
120110;2018-06-21;70000.0;71100.0;66700.0;68000.0;717498;54189.02734375
120110;2018-06-28;67700.0;67900.0;56600.0;59100.0;1964110;47096.63671875
120110;2018-07-05;59600.0;61400.0;58600.0;58900.0;784605;46937.2578125
120110;2018-07-12;59100.0;60500.0;57400.0;57600.0;639571;45901.2890625
120110;2018-07-19;58000.0;60900.0;57800.0;59200.0;658912;47176.328125
120110;2018-07-26;59800.0;63500.0;57500.0;62100.0;708465;49487.33203125
120110;2018-08-02;61900.0;63500.0;61000.0;62500.0;518814;49806.08984375
120110;2018-08-09;62600.0;66500.0;61600.0;65800.0;932296;52435.8515625
120110;2018-08-16;64700.0;68500.0;64100.0;66600.0;771719;53073.3671875
120110;2018-08-23;66800.0;68400.0;64800.0;67600.0;794125;53870.265625
120110;2018-08-30;67800.0;69900.0;66700.0;68800.0;619520;54826.54296875
120110;2018-09-06;69300.0;70700.0;67500.0;70000.0;617245;55782.8203125
120110;2018-09-13;70000.0;70000.0;62600.0;63200.0;1053746;50363.91796875
120110;2018-09-20;63300.0;64700.0;62600.0;63600.0;284929;50682.6796875
120110;2018-09-27;63500.0;63500.0;59700.0;61400.0;471718;48929.50390625
120110;2018-10-04;61000.0;61500.0;59200.0;59500.0;370401;47415.3984375
120110;2018-10-11;57200.0;59400.0;56400.0;57800.0;515627;46060.6640625
120110;2018-10-18;57500.0;58600.0;54500.0;55300.0;391150;44068.4296875
120110;2018-10-25;53700.0;54900.0;48350.0;50200.0;878080;40004.25
120110;2018-11-01;50200.0;55700.0;49900.0;52400.0;984201;41757.42578125
120110;2018-11-08;54300.0;59100.0;53400.0;54700.0;1227649;43590.29296875
120110;2018-11-15;54400.0;55000.0;52100.0;53800.0;781883;42873.078125
120110;2018-11-22;53700.0;53900.0;51200.0;53400.0;490145;42554.31640625
120110;2018-11-29;54100.0;55700.0;52600.0;53600.0;619345;42713.703125
120110;2018-12-06;53600.0;53800.0;50100.0;51300.0;465760;40880.8359375
120110;2018-12-13;51700.0;53300.0;50600.0;52900.0;433454;42155.87109375
120110;2018-12-20;52500.0;56100.0;51600.0;55000.0;537962;43829.35546875
120110;2018-12-27;55700.0;58400.0;53900.0;56600.0;487325;45854.7421875
120110;2019-01-03;56700.0;58400.0;53500.0;57500.0;711199;46583.87890625
120110;2019-01-10;57200.0;58200.0;55800.0;57000.0;528193;46178.80859375
120110;2019-01-17;57000.0;60400.0;55600.0;58100.0;753866;47069.9765625
120110;2019-01-24;58500.0;60500.0;56900.0;60300.0;580582;48852.3125
120110;2019-01-31;60800.0;60800.0;58100.0;58700.0;244989;47556.07421875
120110;2019-02-07;59200.0;60700.0;58200.0;60000.0;474006;48609.265625
120110;2019-02-14;59700.0;61700.0;54300.0;55800.0;1983651;45206.61328125
120110;2019-02-21;56300.0;56500.0;54300.0;54800.0;713059;44396.46875
120110;2019-02-28;54700.0;55300.0;51600.0;52000.0;776730;42128.03515625
120110;2019-03-07;52000.0;52600.0;50300.0;51700.0;462122;41884.98828125
120110;2019-03-14;52300.0;52900.0;51300.0;51800.0;419669;41966.00390625
120110;2019-03-21;51800.0;52700.0;50500.0;51400.0;365586;41641.94140625
120110;2019-03-28;51000.0;51200.0;49700.0;50800.0;611396;41155.84375
120110;2019-04-04;50800.0;51700.0;49300.0;50000.0;788208;40507.71875
120110;2019-04-11;50100.0;51100.0;49600.0;50200.0;717118;40669.75390625
120110;2019-04-18;50100.0;50500.0;46150.0;46700.0;914095;37834.20703125
120110;2019-04-25;46700.0;46800.0;45200.0;46200.0;440785;37429.13671875
120110;2019-05-02;45950.0;47300.0;44550.0;45200.0;553873;36618.98046875
120110;2019-05-09;45300.0;48100.0;43600.0;47950.0;818841;38846.90625
120110;2019-05-16;47900.0;48650.0;44650.0;44750.0;586253;36254.4140625
120110;2019-05-23;44650.0;45600.0;39450.0;39550.0;1035398;32041.60546875
120110;2019-05-30;39500.0;42150.0;39500.0;41600.0;563710;33702.42578125
120110;2019-06-06;41600.0;43350.0;41100.0;42650.0;271441;34553.08984375
120110;2019-06-13;42750.0;43700.0;41400.0;43000.0;416901;34836.63671875
120110;2019-06-20;43500.0;43700.0;42300.0;42400.0;243419;34350.546875
120110;2019-06-27;42400.0;46050.0;42200.0;45100.0;510074;36537.9609375
120110;2019-07-04;46000.0;46600.0;41100.0;41250.0;759270;33418.87109375
120110;2019-07-11;41400.0;43650.0;40900.0;41550.0;590212;33661.91796875
120110;2019-07-18;43150.0;43900.0;40750.0;42300.0;697102;34269.52734375
120110;2019-07-25;42100.0;42350.0;39050.0;39950.0;423441;32365.669921875
120110;2019-08-01;39800.0;40850.0;36150.0;37000.0;612302;29975.720703125
120110;2019-08-08;37700.0;40150.0;36900.0;40050.0;520995;32446.69140625
120110;2019-08-15;40050.0;41400.0;39500.0;41000.0;292640;33216.3359375
120110;2019-08-22;41200.0;42450.0;39150.0;39700.0;350712;32163.126953125
120110;2019-08-29;39850.0;41000.0;39200.0;40900.0;273973;33135.3203125
120110;2019-09-05;40900.0;43000.0;40700.0;42100.0;439663;34107.50390625
120110;2019-09-12;42100.0;42900.0;41500.0;42500.0;180700;34431.56640625
120110;2019-09-19;42400.0;44200.0;42000.0;42550.0;383485;34472.07421875
120110;2019-09-26;42650.0;42900.0;41150.0;41700.0;203223;33783.44921875
120110;2019-10-03;41700.0;42450.0;41250.0;42150.0;134725;34148.00390625
120110;2019-10-10;41600.0;45150.0;41100.0;44550.0;582956;36092.38671875
120110;2019-10-17;44550.0;46200.0;44250.0;45950.0;511007;37226.59765625
120110;2019-10-24;45550.0;47900.0;45200.0;46850.0;591549;37955.734375
120110;2019-10-31;47950.0;51000.0;46450.0;50000.0;887028;40507.71875
120110;2019-11-07;51600.0;51900.0;48350.0;49300.0;1027890;39940.6171875
120110;2019-11-14;49300.0;51300.0;48500.0;49700.0;644304;40264.6796875
120110;2019-11-21;50000.0;50200.0;48450.0;48900.0;416269;39616.5546875
120110;2019-11-28;48550.0;49350.0;47250.0;47650.0;431620;38603.86328125
120110;2019-12-05;48250.0;48350.0;46750.0;47800.0;336518;38725.3828125
120110;2019-12-12;47900.0;49950.0;47900.0;48550.0;381826;39332.99609375
120110;2019-12-19;48550.0;50200.0;48150.0;49550.0;244076;40143.15234375
120110;2019-12-26;49350.0;49900.0;48600.0;49750.0;198584;41051.57421875
120110;2020-01-02;49850.0;50000.0;44850.0;44950.0;506822;37090.81640625
120110;2020-01-09;45800.0;48500.0;45100.0;47850.0;460813;39483.77734375
120110;2020-01-16;47950.0;48000.0;46500.0;47050.0;324079;38823.65625
120110;2020-01-23;46950.0;47250.0;43500.0;44300.0;283091;36554.47265625
120110;2020-01-30;44100.0;44450.0;40600.0;42450.0;523115;35027.921875
120110;2020-02-06;43000.0;44800.0;42650.0;44050.0;353826;36348.17578125
120110;2020-02-13;44000.0;44250.0;40000.0;40000.0;693824;33006.2890625
120110;2020-02-20;40050.0;40250.0;35050.0;35800.0;1081047;29540.63671875
120110;2020-02-27;36050.0;36150.0;32950.0;33500.0;819587;27642.7734375
120110;2020-03-05;34000.0;34550.0;30600.0;30900.0;709438;25497.361328125
120110;2020-03-12;30900.0;30900.0;23650.0;23850.0;964848;19680.001953125
120110;2020-03-19;24550.0;25000.0;20300.0;24750.0;1181751;20422.64453125
120110;2020-03-26;24650.0;32300.0;24050.0;28150.0;1928373;23228.1796875
120110;2020-04-02;30000.0;30500.0;27500.0;29100.0;1580179;24012.078125
120110;2020-04-09;29450.0;37700.0;28900.0;31150.0;10731771;25703.650390625
120110;2020-04-16;31050.0;31550.0;27850.0;29250.0;2692688;24135.8515625
120110;2020-04-23;29350.0;30850.0;28900.0;30850.0;1217815;25456.1015625
120110;2020-04-30;30850.0;30850.0;29700.0;30050.0;418802;24795.9765625
120110;2020-05-07;29950.0;31700.0;29550.0;30300.0;976117;25002.265625
120110;2020-05-14;30150.0;31700.0;29600.0;31300.0;853700;25827.423828125
120110;2020-05-21;31600.0;34250.0;30500.0;34000.0;1517344;28055.34765625
120110;2020-05-28;34200.0;35350.0;32050.0;35000.0;1269268;28880.505859375
120110;2020-06-04;35450.0;36400.0;34350.0;35000.0;1135777;28880.505859375
120110;2020-06-11;34800.0;35950.0;30550.0;32050.0;1295963;26446.29296875
120110;2020-06-18;31850.0;33300.0;31600.0;32950.0;709696;27188.935546875
120110;2020-06-25;32300.0;34500.0;30900.0;32200.0;873997;26570.0625
120110;2020-07-02;32950.0;35700.0;32400.0;35300.0;1368369;29128.048828125
120110;2020-07-09;35800.0;37650.0;33950.0;35600.0;1956299;29375.6015625
120110;2020-07-16;36100.0;36850.0;34400.0;36200.0;1240237;29870.6953125
120110;2020-07-23;36300.0;36500.0;33800.0;34150.0;873917;28179.12109375
120110;2020-07-30;34150.0;35050.0;33600.0;34500.0;863930;28467.92578125
120110;2020-08-06;34550.0;37000.0;34250.0;36600.0;1442421;30200.759765625
120110;2020-08-13;37000.0;37300.0;32950.0;33450.0;932351;27601.513671875
120110;2020-08-20;33350.0;33650.0;31300.0;32350.0;785948;26693.83984375
120110;2020-08-27;32200.0;33700.0;31850.0;33400.0;775990;27560.25390625
120110;2020-09-03;33450.0;37650.0;32050.0;35900.0;2176482;29623.150390625
120110;2020-09-10;36400.0;39600.0;35250.0;38800.0;2599774;32016.1015625
120110;2020-09-17;39650.0;41650.0;36600.0;37550.0;3007612;30984.65625
120110;2020-09-24;36400.0;38200.0;35100.0;37750.0;918629;31149.6875
120110;2020-10-01;37750.0;39100.0;37400.0;38550.0;447797;31809.810546875
120110;2020-10-08;38800.0;39750.0;37500.0;37600.0;718597;31025.91796875
120110;2020-10-15;37550.0;38550.0;36300.0;37850.0;792088;31232.205078125
120110;2020-10-22;37600.0;37800.0;35800.0;37300.0;574100;30778.3671875
120110;2020-10-29;36650.0;37600.0;35200.0;36900.0;610991;30448.30859375
120110;2020-11-05;36550.0;38950.0;36200.0;37850.0;1498183;31232.205078125
120110;2020-11-12;38200.0;39300.0;37400.0;38400.0;939002;31686.04296875
120110;2020-11-19;38350.0;42750.0;37600.0;41250.0;2591388;34037.7421875
120110;2020-11-26;41200.0;42650.0;40150.0;40800.0;1487343;33666.421875
120110;2020-12-03;41100.0;41300.0;39300.0;40350.0;1006789;33295.1015625
120110;2020-12-10;40300.0;41350.0;39400.0;40000.0;1009751;33006.2890625
120110;2020-12-17;40250.0;41550.0;39000.0;39500.0;964259;32593.720703125
120110;2020-12-24;39850.0;41450.0;39700.0;41050.0;703576;33872.7109375
120110;2020-12-31;41050.0;43650.0;40600.0;42150.0;1450183;35674.47265625
120110;2021-01-07;42700.0;44700.0;41100.0;43600.0;2758035;36901.71875
120110;2021-01-14;43850.0;44250.0;41150.0;42950.0;1313341;36351.57421875
120110;2021-01-21;43250.0;46550.0;42750.0;43900.0;1961426;37155.625
120110;2021-01-28;42900.0;54400.0;39900.0;53300.0;10215810;45111.5
120110;2021-02-04;53200.0;56100.0;51400.0;55300.0;4477751;46804.23828125
120110;2021-02-11;55300.0;59000.0;54700.0;56800.0;1777917;48073.79296875
120110;2021-02-18;56200.0;56500.0;49600.0;49850.0;3204017;42191.51953125
120110;2021-02-25;51200.0;57300.0;50500.0;54500.0;2979042;46127.1484375
120110;2021-03-04;53800.0;56600.0;50000.0;50300.0;2555043;42572.390625
120110;2021-03-11;50600.0;57700.0;50500.0;57200.0;2312702;48412.34375
120110;2021-03-18;57600.0;61200.0;55500.0;61000.0;2332108;51628.54296875
120110;2021-03-25;60800.0;64000.0;58400.0;59800.0;2285641;50612.90234375
120110;2021-04-01;62000.0;63600.0;58800.0;62300.0;2015390;52728.828125
120110;2021-04-08;63000.0;65500.0;61200.0;62000.0;1855334;52474.91796875
120110;2021-04-15;62000.0;64500.0;60500.0;64400.0;1562621;54506.1953125
120110;2021-04-22;64800.0;66900.0;61300.0;61700.0;1574028;52221.00390625
120110;2021-04-29;62200.0;64500.0;59800.0;62700.0;1509267;53067.37109375
120110;2021-05-06;62000.0;65900.0;60900.0;61900.0;1195823;52390.27734375
120110;2021-05-13;60200.0;61300.0;58100.0;59700.0;984455;50528.26953125
120110;2021-05-20;59800.0;61100.0;58000.0;60700.0;1050325;51374.62890625
120110;2021-05-27;61000.0;65500.0;59700.0;64200.0;1558696;54336.9296875
120110;2021-06-03;64400.0;64600.0;61500.0;63000.0;1143629;53321.2890625
120110;2021-06-10;62700.0;68300.0;61800.0;67900.0;1960056;57468.4921875
120110;2021-06-17;67400.0;73400.0;66400.0;72500.0;2441555;61361.80078125
120110;2021-06-24;71700.0;81900.0;70600.0;80800.0;3342597;68386.6640625
120110;2021-07-01;81000.0;82900.0;78000.0;80400.0;1867773;68048.125
120110;2021-07-08;81100.0;85400.0;75900.0;84400.0;2186767;71433.59375
120110;2021-07-15;84700.0;85700.0;77400.0;80800.0;1925401;68386.6640625
120110;2021-07-22;82000.0;83800.0;79300.0;80200.0;1045975;67878.84375
120110;2021-07-29;80500.0;83100.0;76800.0;79200.0;1828756;67032.4765625
120110;2021-08-05;79300.0;79700.0;77100.0;79300.0;1076592;67117.109375
120110;2021-08-12;79600.0;82400.0;76400.0;78000.0;1328818;66016.828125
120110;2021-08-19;77000.0;77700.0;70900.0;77300.0;1494899;65424.37109375
120110;2021-08-26;77200.0;88400.0;76200.0;86600.0;2534780;73295.609375
120110;2021-09-02;86700.0;94000.0;82900.0;92200.0;2519725;78035.28125
120110;2021-09-09;92900.0;99900.0;90800.0;97200.0;2640756;82267.1328125
120110;2021-09-16;98000.0;113500.0;97000.0;109000.0;1937958;92254.296875
120110;2021-09-23;106500.0;114500.0;104000.0;111500.0;3006281;94370.2109375
120110;2021-09-30;110500.0;111000.0;88700.0;89100.0;3702000;75411.546875
120110;2021-10-07;90800.0;94400.0;86700.0;92000.0;2181139;77866.0078125
120110;2021-10-14;93100.0;98000.0;91200.0;96500.0;2203487;81674.671875
120110;2021-10-21;95900.0;96300.0;87800.0;89800.0;1472487;76003.9921875
120110;2021-10-28;89800.0;91500.0;83500.0;85500.0;1594365;72364.59375
120110;2021-11-04;87500.0;87500.0;78500.0;78700.0;1851789;66609.296875
120110;2021-11-11;77900.0;82100.0;76800.0;78200.0;1465377;66186.09375
120110;2021-11-18;77300.0;81000.0;75800.0;79100.0;1540354;66947.8359375
120110;2021-11-25;79500.0;79600.0;70000.0;74500.0;1850651;63054.52734375
120110;2021-12-02;73200.0;80400.0;72700.0;77600.0;1671075;65678.28125
120110;2021-12-09;77600.0;78900.0;73000.0;74000.0;939278;62631.35546875
120110;2021-12-16;74700.0;75800.0;71300.0;72600.0;690486;61446.4375
120110;2021-12-23;72800.0;75300.0;69100.0;70800.0;1542750;59922.9609375
120110;2021-12-30;71300.0;72900.0;70100.0;70800.0;621627;61055.2265625
120110;2022-01-06;69900.0;72200.0;65800.0;68900.0;1214516;59416.7421875
120110;2022-01-13;69200.0;69900.0;64200.0;64600.0;723454;55708.58984375
120110;2022-01-20;64200.0;66200.0;60800.0;61500.0;632950;53035.26171875
120110;2022-01-27;61500.0;61800.0;58800.0;61200.0;410336;52776.5546875
120110;2022-02-03;62400.0;63900.0;60500.0;62300.0;440550;53725.15625
120110;2022-02-10;66200.0;66400.0;60500.0;62900.0;829358;54242.57421875
120110;2022-02-17;62900.0;64100.0;61200.0;62200.0;396320;53638.921875
120110;2022-02-24;61500.0;62900.0;58000.0;60800.0;570230;52431.609375
120110;2022-03-03;61300.0;61900.0;55500.0;56400.0;660759;48637.21875
120110;2022-03-10;56400.0;57800.0;55200.0;57500.0;400623;49585.8125
120110;2022-03-17;57500.0;60900.0;57500.0;59500.0;420001;51310.54296875
120110;2022-03-24;59400.0;60400.0;58300.0;59000.0;451684;50879.359375
120110;2022-03-31;59100.0;63800.0;59000.0;60200.0;1069399;51914.19140625
120110;2022-04-07;59700.0;61100.0;58700.0;60400.0;497874;52086.66796875
120110;2022-04-14;60400.0;61100.0;58000.0;60300.0;626117;52000.4296875
120110;2022-04-21;60100.0;62800.0;58900.0;60000.0;949319;51741.71875
120110;2022-04-28;60200.0;68000.0;59600.0;67200.0;1442533;57950.73046875
120110;2022-05-05;67200.0;69900.0;62600.0;64300.0;1506248;55449.87890625
120110;2022-05-12;63400.0;68200.0;62400.0;67600.0;1051467;58295.67578125
120110;2022-05-19;66000.0;67000.0;62400.0;62800.0;885169;54156.3359375
120110;2022-05-26;63500.0;69000.0;62800.0;68500.0;810765;59071.796875
120110;2022-06-02;68200.0;68700.0;64400.0;65800.0;764856;56743.421875
120110;2022-06-09;65100.0;65700.0;57700.0;58200.0;816653;50189.47265625
120110;2022-06-16;59200.0;60300.0;51700.0;51900.0;854111;44756.59375
120110;2022-06-23;51900.0;54800.0;49400.0;53600.0;661265;46222.60546875
120110;2022-06-30;53900.0;55400.0;50800.0;51100.0;693045;44066.703125
120110;2022-07-07;51600.0;53000.0;48500.0;50500.0;897315;43549.28515625
120110;2022-07-14;50000.0;53300.0;48450.0;51700.0;513113;44584.1171875
120110;2022-07-21;52000.0;53400.0;51700.0;53200.0;345741;45877.66015625
120110;2022-07-28;54000.0;55700.0;53200.0;54100.0;572731;46653.78125
120110;2022-08-04;54500.0;55800.0;52700.0;53000.0;823032;45705.1875
120110;2022-08-11;54000.0;56300.0;53800.0;54500.0;528658;46998.734375
120110;2022-08-18;54100.0;54300.0;50900.0;52000.0;472833;44842.828125
120110;2022-08-25;52400.0;55200.0;51700.0;52500.0;527962;45274.0
120110;2022-09-01;52200.0;53200.0;50000.0;51400.0;832174;44325.41015625
120110;2022-09-08;52100.0;54300.0;51700.0;52200.0;412889;45015.30078125
120110;2022-09-15;52400.0;55100.0;49900.0;50000.0;715465;43118.09375
120110;2022-09-22;49600.0;49700.0;42250.0;42500.0;931931;36650.38671875
120110;2022-09-29;43500.0;45050.0;41450.0;43600.0;446102;37598.98828125
120110;2022-10-06;43950.0;45400.0;42650.0;43400.0;346564;37426.515625
120110;2022-10-13;43450.0;45600.0;41850.0;44700.0;436222;38547.58203125
120110;2022-10-20;44350.0;44600.0;40900.0;41050.0;611492;35399.96484375
120110;2022-10-27;41050.0;44800.0;41000.0;44300.0;517302;38202.640625
120110;2022-11-03;43500.0;46700.0;43400.0;46000.0;612390;39668.65625
120110;2022-11-10;45600.0;47900.0;45500.0;47400.0;793380;40875.9609375
120110;2022-11-17;47300.0;47900.0;45050.0;46500.0;616115;40099.83203125
120110;2022-11-24;46800.0;46850.0;44400.0;45900.0;369684;39582.41796875
120110;2022-12-01;46700.0;46900.0;43400.0;43800.0;403273;37771.45703125
120110;2022-12-08;43800.0;45550.0;43650.0;45500.0;418002;39237.46875
120110;2022-12-15;45300.0;46400.0;42000.0;42350.0;512153;36521.03125
120110;2022-12-22;42500.0;43850.0;42050.0;42400.0;444303;36564.1484375
120110;2022-12-29;42300.0;42300.0;39050.0;41350.0;392199;36751.98046875
120110;2023-01-05;41500.0;44200.0;40900.0;43700.0;414506;38840.6640625
120110;2023-01-12;44000.0;45600.0;43750.0;45050.0;527978;40040.546875
120110;2023-01-19;44600.0;45300.0;43650.0;44400.0;143873;39462.82421875
120110;2023-01-26;44100.0;45850.0;44100.0;45250.0;2450;40218.3046875
120110;2023-02-02;45850.0;46650.0;44950.0;46550.0;5041;41373.74609375
120110;2023-02-09;46350.0;46550.0;44550.0;44700.0;4145;39729.46875
120110;2023-02-16;44900.0;48200.0;44900.0;47450.0;4788;42173.67578125
120110;2023-02-23;47800.0;48350.0;44950.0;44950.0;182450;39951.6640625
120110;2023-03-02;45100.0;46850.0;43950.0;44050.0;710630;39151.74609375
120110;2023-03-09;44200.0;44300.0;40000.0;40200.0;781979;35729.85546875
120110;2023-03-16;39850.0;42250.0;39400.0;42150.0;572147;37463.01953125
120110;2023-03-23;41900.0;43000.0;40500.0;42750.0;588750;37996.3046875
120110;2023-03-30;43150.0;45350.0;42350.0;43850.0;774800;38973.984375
120110;2023-04-06;43700.0;45300.0;42600.0;44900.0;625789;39907.22265625
120110;2023-04-13;44600.0;46100.0;44250.0;45350.0;729797;40307.1875
120110;2023-04-20;45350.0;46750.0;43400.0;45650.0;834461;40573.828125
120110;2023-04-27;45800.0;46000.0;42700.0;43050.0;719725;38262.94140625
120110;2023-05-04;43000.0;43550.0;41900.0;42100.0;401543;37418.58203125
120110;2023-05-11;42600.0;44250.0;41700.0;42250.0;684540;37551.8984375
120110;2023-05-18;42550.0;44300.0;42150.0;43650.0;695012;38796.22265625
120110;2023-05-25;43400.0;43700.0;42800.0;42800.0;352312;38040.7421875
120110;2023-06-01;42800.0;45650.0;42550.0;44750.0;702508;39773.90234375
120110;2023-06-08;44750.0;45500.0;43800.0;44700.0;723526;39729.46875
120110;2023-06-15;44600.0;47550.0;43600.0;46700.0;1231986;41507.06640625
120110;2023-06-22;47700.0;58700.0;47300.0;51300.0;8014604;45595.5625
120110;2023-06-29;51400.0;53100.0;49300.0;52200.0;2362473;46395.48046875
120110;2023-07-06;52400.0;55100.0;49900.0;53400.0;2718143;47462.046875
120110;2023-07-13;53800.0;53800.0;50900.0;51700.0;1910147;45951.08203125
120110;2023-07-20;51700.0;54200.0;49400.0;50100.0;2608077;44528.99609375
120110;2023-07-27;50100.0;52800.0;48450.0;51900.0;1448951;46128.84375
120110;2023-08-03;51600.0;54300.0;49300.0;53900.0;2320539;47906.4453125
120110;2023-08-10;53300.0;56000.0;51300.0;51400.0;1306428;45684.4453125
120110;2023-08-17;50800.0;51400.0;49850.0;51000.0;753732;45328.921875
120110;2023-08-24;51500.0;51800.0;47900.0;51000.0;1146777;45328.921875
120110;2023-08-31;51100.0;51600.0;49200.0;49300.0;525577;43817.95703125
120110;2023-09-07;49000.0;49150.0;47000.0;47600.0;604640;42306.9921875
120110;2023-09-14;47400.0;49150.0;47400.0;48150.0;484337;42795.8359375
120110;2023-09-21;47950.0;48200.0;44800.0;45750.0;597865;40662.703125
120110;2023-09-28;45750.0;45750.0;44300.0;44450.0;109744;39507.265625
120110;2023-10-05;44750.0;46950.0;44750.0;46000.0;359846;40884.91015625
120110;2023-10-12;46200.0;46450.0;44250.0;45100.0;386244;40084.984375
120110;2023-10-19;44500.0;44600.0;41500.0;44100.0;476566;39196.18359375
120110;2023-10-26;43350.0;44400.0;41800.0;44150.0;431615;39240.625
120110;2023-11-02;44600.0;46700.0;43900.0;46000.0;416028;40884.91015625
120110;2023-11-09;43100.0;43400.0;40650.0;42650.0;1072299;37907.41796875
120110;2023-11-16;42600.0;44250.0;42300.0;43650.0;478803;38796.22265625
120110;2023-11-23;43600.0;44350.0;42800.0;43150.0;270539;38351.82421875
120110;2023-11-30;43150.0;43400.0;42000.0;42350.0;314115;37640.77734375
120110;2023-12-07;42100.0;42900.0;41750.0;42350.0;267178;37640.77734375
120110;2023-12-14;42750.0;45150.0;42200.0;45050.0;596546;40040.546875
120110;2023-12-21;44500.0;45350.0;43800.0;43850.0;426120;38973.984375
